profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
cautious_selfish_tactical,cautious,selfish,tactical,123,narrative,,false,true,0.10853385225,0.10853385225,0.110019481765,0.0998181145579,0.110019481765,0.0998181145579,0.866064321361,0.133935678639,0,0,0.636514168295,0.0690833346967,0,0
cautious_selfish_tactical,cautious,selfish,tactical,124,narrative,,false,true,0.000344613915562,0.000344613915562,0.000352245361473,0.000299842537417,0.000352245361473,0.000299842537417,0.873289509449,0.126710490551,0,0,0.636514168295,0.000219351639847,0.00303721515649,0.00644290629922
cautious_selfish_tactical,cautious,selfish,tactical,125,narrative,,false,true,0.0555333333333,0.04165,0.0564910715631,0.0499145736716,0.0423683036723,0.0374359302537,0.869104184883,0.130895815117,0,0,1.03972077084,0.0577391601406,0,0
cautious_selfish_tactical,cautious,selfish,tactical,126,narrative,,false,true,0.00528138720849,0.00528138720849,0.00246439640243,0.0218078177263,0.00246439640243,0.0218078177263,0.398665200319,0.601334799681,0,0,0.500402423538,0.00264281895877,0.0245128653048,0.061282163262
cautious_selfish_tactical,cautious,selfish,tactical,127,preterminal,death,false,false,0.00314717855251,0.00314717855251,0.0036836267007,0,0.0036836267007,0,1,0,0.00314717855251,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,128,narrative,,false,false,0.0236353955026,0.0236353955026,0.0242683061805,0.0199223005509,0.0242683061805,0.0199223005509,0.877247950528,0.122752049472,0,0,0.69314718056,0.0163828077541,0,0
cautious_selfish_tactical,cautious,selfish,tactical,129,narrative,,false,true,0.191269110208,0.191269110208,0.0677914515789,0.915675076123,0.0677914515789,0.915675076123,0.302813941721,0.697186058279,0,0,0.69314718056,0.132577644469,0.00617987636166,0.0123597527233
cautious_selfish_tactical,cautious,selfish,tactical,130,narrative,,false,true,0.394883740862,0.149647823567,0.345710681531,0.683367163189,0.131012867134,0.258973459998,0.747978848018,0.252021151982,0,0,0.69314718056,0.273712551628,0.00114664806703,0.00229329613407
cautious_selfish_tactical,cautious,selfish,tactical,131,narrative,,false,true,0.25,0.25,0.269460348373,0.135832039444,0.269460348373,0.135832039444,0.920874885601,0.079125114399,0,0,0.980801390838,0.24520034771,0.00236794076811,0.0133155488087
cautious_selfish_tactical,cautious,selfish,tactical,132,narrative,,false,false,0.0632907592049,0.0632907592049,0.0359784775465,0.223523630445,0.0359784775465,0.223523630445,0.485677794051,0.514322205949,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,133,narrative,,true,false,0.091097313488,0.091097313488,0.0550225063992,0.302737263294,0.0550225063992,0.302737263294,0.516036677878,0.483963322122,0.0152132513525,0,0.451097288384,0.0410937510935,0,0
cautious_selfish_tactical,cautious,selfish,tactical,134,narrative,,false,true,0.202677595238,0.202677595238,0.220906991532,0.0957312571131,0.220906991532,0.0957312571131,0.931213983843,0.0687860161568,0,0,0.500402423538,0.101420359854,0,0
cautious_selfish_tactical,cautious,selfish,tactical,135,narrative,,false,true,0.071352729966,0.071352729966,0.025419174882,0.340830963584,0.025419174882,0.340830963584,0.304366342678,0.695633657322,0,0,0.636514168295,0.0454170235699,8.44394802627e-05,0.000179123187281
cautious_selfish_tactical,cautious,selfish,tactical,136,narrative,,true,false,0.000409519327731,0.000409519327731,0.000432530716453,0.000274518490662,0.000432530716453,0.000274518490662,0.902377632232,0.0976223677677,6.83897277311e-05,0,0.451097288384,0.00018473305828,0,0
cautious_selfish_tactical,cautious,selfish,tactical,137,narrative,,false,false,0.00758840621355,0.00758840621355,0.00372161004544,0.0302737263294,0.00372161004544,0.0302737263294,0.419011618101,0.580988381899,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,138,narrative,,true,false,0.025,0.025,0.0275847035048,0.00983632861362,0.0275847035048,0.00983632861362,0.942701248541,0.0572987514586,0.004175,0,0.451097288384,0.0112774322096,0,0
cautious_selfish_tactical,cautious,selfish,tactical,139,narrative,,false,false,0.129381901037,0.129381901037,0,0.888426266096,0,0.888426266096,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,140,narrative,,false,true,0.12646244856,0.116734567901,0.12332825342,0.144849820678,0.113841464695,0.133707526779,0.83319521156,0.16680478844,0,0,1.28529302412,0.162541302947,0.0546002952622,0.120554187747
cautious_selfish_tactical,cautious,selfish,tactical,141,narrative,,false,true,0.5,0.5,0.495626561082,0.525657639439,0.495626561082,0.525657639439,0.846896501644,0.153103498356,0,0,0.69314718056,0.34657359028,0.0739783839573,0.147956767915
cautious_selfish_tactical,cautious,selfish,tactical,142,narrative,,false,true,0.240789440824,0.240789440824,0.115509056187,0.975771453367,0.115509056187,0.975771453367,0.40984946052,0.59015053948,0,0,0.955699891113,0.230122442376,0.10882674306,0.254332688659
cautious_selfish_tactical,cautious,selfish,tactical,143,narrative,,false,false,0.00422510976679,0.00422510976679,0.00191090544375,0.0178018445103,0.00191090544375,0.0178018445103,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,144,narrative,,false,true,0.187443728004,0.187443728004,0.0677914515789,0.889407336967,0.0677914515789,0.889407336967,0.308993818083,0.691006181917,0,0,0.223718076066,0.0419345501996,0.0146734545207,0.062362181713
cautious_selfish_tactical,cautious,selfish,tactical,145,narrative,,false,false,0.0122802751026,0.0122802751026,0,0.0843249238767,0,0.0843249238767,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,146,narrative,,false,false,0.00603034862489,0.00603034862489,0.00705824370577,0,0.00705824370577,0,1,0,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,147,narrative,,false,true,0.368479339028,0.158073634579,0.321605227539,0.643475531753,0.137965149826,0.276044014666,0.745685551884,0.254314448116,0,0,0.69314718056,0.255410414942,0.00114664806703,0.00229329613407
cautious_selfish_tactical,cautious,selfish,tactical,148,narrative,,false,true,0.0229388585074,0.0229388585074,0.0180390221839,0.0516847118397,0.0180390221839,0.0516847118397,0.671872647162,0.328127352838,0,0,0.876091893063,0.0200965479744,0.0222419739011,0.0945283890798
cautious_selfish_tactical,cautious,selfish,tactical,149,narrative,,false,false,0.00479964828386,0.00479964828386,0.00217075402533,0.0202225734169,0.00217075402533,0.0202225734169,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,150,narrative,,false,false,0.0075570923708,0.0075570923708,0.00199730654362,0.0401746692438,0.00199730654362,0.0401746692438,0.225806149359,0.774193850641,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,151,narrative,,false,true,0.0532939527752,0.0532939527752,0.0297612451122,0.191353209928,0.0297612451122,0.191353209928,0.477110456291,0.522889543709,0,0,0.69314718056,0.0369405531071,0,0
cautious_selfish_tactical,cautious,selfish,tactical,152,narrative,,false,true,0.00816748270169,0.00816748270169,0.00548249496341,0.0239194912643,0.00548249496341,0.0239194912643,0.573503125,0.426496875,0,0,0.69314718056,0.00566126760695,0.142165625,0.28433125
cautious_selfish_tactical,cautious,selfish,tactical,153,narrative,,false,true,0.00575043046549,0.00575043046549,0.00260076766923,0.0242285466329,0.00260076766923,0.0242285466329,0.386408767666,0.613591232334,0,0,0.964962923007,0.00554895219053,0.105520404347,0.254332688659
cautious_selfish_tactical,cautious,selfish,tactical,154,preterminal,death,false,false,0.00603034862489,0.00603034862489,0.00705824370577,0,0.00705824370577,0,1,0,0.00603034862489,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,155,narrative,,false,false,0.0752823045267,0.0752823045267,0.0663348271383,0.127774440125,0.0663348271383,0.127774440125,0.752825753062,0.247174246938,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,156,narrative,,false,true,0.000792490987489,0.000792490987489,0.000280882335609,0.00379394375029,0.000280882335609,0.00379394375029,0.302813941721,0.697186058279,0,0,0.69314718056,0.000549312893597,0,0
cautious_selfish_tactical,cautious,selfish,tactical,157,narrative,,false,true,0.464671319399,0.464671319399,0.412703801073,0.769548984945,0.412703801073,0.769548984945,0.758819306173,0.241180693827,0,0,0.636514168295,0.295769878398,0.00285846020288,0.00606370977962
cautious_selfish_tactical,cautious,selfish,tactical,158,narrative,,false,false,7.46663483717e-05,7.46663483717e-05,7.61321389381e-05,6.60669997699e-05,7.61321389381e-05,6.60669997699e-05,0.871141874016,0.128858125984,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,159,narrative,,false,true,0.0595677733694,0.0595677733694,0.0659874776508,0.0219053157836,0.0659874776508,0.0219053157836,0.946446200306,0.0535537996945,0,0,0.69314718056,0.0412892341632,0.0535537996945,0.107107599389
cautious_selfish_tactical,cautious,selfish,tactical,160,narrative,,false,false,0.00206102519204,0.00206102519204,0.00147852723772,0.00547836398779,0.00147852723772,0.00547836398779,0.612903074679,0.387096925321,0,0,0.69314718056,0.00142859380092,0,0
cautious_selfish_tactical,cautious,selfish,tactical,161,narrative,,false,false,0.022774328372,0.022774328372,0.0111692978555,0.0908575219971,0.0111692978555,0.0908575219971,0.419011618101,0.580988381899,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,162,narrative,,false,false,0.00629435710502,0.00629435710502,0.00731444794773,0.000309793577965,0.00731444794773,0.000309793577965,0.992832409748,0.0071675902517,0,0,0.69314718056,0.00436291588078,0,0
cautious_selfish_tactical,cautious,selfish,tactical,163,narrative,,false,false,0.0608876629043,0.0608876629043,0.021580395533,0.291491476613,0.021580395533,0.291491476613,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,164,narrative,,false,false,2.32080255732e-07,2.32080255732e-07,1.04963763912e-07,9.77834152126e-07,1.04963763912e-07,9.77834152126e-07,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,165,narrative,,false,false,0.0122802751026,0.0122802751026,0,0.0843249238767,0,0.0843249238767,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,166,narrative,,false,false,0.00700748565292,0.00700748565292,0.00402028890297,0.0245324628112,0.00402028890297,0.0245324628112,0.490163328604,0.509836671396,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,167,narrative,,false,true,0.328894513763,0.328894513763,0.292889973814,0.540122227575,0.292889973814,0.540122227575,0.760840542766,0.239159457234,0,0,1.01140426471,0.332645313859,0,0
cautious_selfish_tactical,cautious,selfish,tactical,168,narrative,,false,false,0.197783622515,0.197783622515,0.112432742333,0.69851134514,0.112432742333,0.69851134514,0.485677794051,0.514322205949,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,169,narrative,,true,false,0.0182194626976,0.0182194626976,0.0099699697821,0.0666167351283,0.0099699697821,0.0666167351283,0.46752414799,0.53247585201,0.00152132513525,0,0.918695824752,0.0167381443095,0,0
cautious_selfish_tactical,cautious,selfish,tactical,170,narrative,,true,false,0.189104574994,0.189104574994,0.176870532725,0.260877989754,0.176870532725,0.260877989754,0.799096482042,0.200903517958,0.0315804640239,0,0.451097288384,0.0853045610006,0,0
cautious_selfish_tactical,cautious,selfish,tactical,171,narrative,,false,false,0.0286522834163,0.0286522834163,0.0162236528272,0.101567288826,0.0162236528272,0.101567288826,0.48376581559,0.51623418441,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,172,narrative,,false,true,0.000146646518156,0.000146646518156,7.23849826147e-05,0.00058231641975,7.23849826147e-05,0.00058231641975,0.421718340779,0.578281659221,0,0,0.867563228481,0.000127225126737,0.083809836627,0.266681267141
cautious_selfish_tactical,cautious,selfish,tactical,173,narrative,,false,false,0.000149332696743,0.000149332696743,0.000163525640742,6.60669997699e-05,0.000163525640742,6.60669997699e-05,0.935570937008,0.0644290629922,0,0,0.69314718056,0.000103509537713,0,0
cautious_selfish_tactical,cautious,selfish,tactical,174,narrative,,false,false,0.00699536568294,0.00699536568294,0.00247936529561,0.0334893700153,0.00247936529561,0.0334893700153,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,175,narrative,,false,true,0.0095136973288,0.0095136973288,0.00337193680203,0.0455455432207,0.00337193680203,0.0455455432207,0.302813941721,0.697186058279,0,0,0.805006218593,0.0076585855115,0,0
cautious_selfish_tactical,cautious,selfish,tactical,176,narrative,,false,true,0.00567562223519,0.00567562223519,0.0027149419866,0.0230450351239,0.0027149419866,0.0230450351239,0.408688900668,0.591311099332,0,0,0.348832095843,0.00197983919952,0.0283513059594,0.0902133031473
cautious_selfish_tactical,cautious,selfish,tactical,177,narrative,,false,false,0.0151141847416,0.0151141847416,0.00399461308724,0.0803493384875,0.00399461308724,0.0803493384875,0.225806149359,0.774193850641,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,178,narrative,,false,true,0.164447256882,0.164447256882,0.146444986907,0.270061113787,0.146444986907,0.270061113787,0.760840542766,0.239159457234,0,0,0.223718076066,0.0367898239238,0,0
cautious_selfish_tactical,cautious,selfish,tactical,179,narrative,,false,true,0.0143338691626,0.0143338691626,0.00508034881441,0.0686214659668,0.00508034881441,0.0686214659668,0.302813941721,0.697186058279,0,0,0.69314718056,0.00993548099659,0,0
cautious_selfish_tactical,cautious,selfish,tactical,180,narrative,,true,false,0.018892730927,0.018892730927,0.00630942153442,0.0927151899545,0.00630942153442,0.0927151899545,0.285325492157,0.714674507843,0.0015775430324,0,0.918695824752,0.0173566730208,0,0
cautious_selfish_tactical,cautious,selfish,tactical,181,narrative,,false,false,0.0122802751026,0.0122802751026,0.00435249410679,0.0587901612922,0.00435249410679,0.0587901612922,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,182,narrative,,false,false,0.0047568486644,0.0047568486644,0.00168596840102,0.0227727716104,0.00168596840102,0.0227727716104,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,183,narrative,,false,true,0.0912155681126,0.0912155681126,0.0725016917281,0.201004203958,0.0725016917281,0.201004203958,0.679086260319,0.320913739681,0,0,0.348832095843,0.0318189177982,0.10839188908,0.344900879075
cautious_selfish_tactical,cautious,selfish,tactical,184,narrative,,false,false,0.0152154940801,0.0152154940801,0.00864945086767,0.0537364777817,0.00864945086767,0.0537364777817,0.485677794051,0.514322205949,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,185,preterminal,death,false,false,0.00853644236203,0.00853644236203,0.00999151032872,0,0.00999151032872,0,1,0,0.00853644236203,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,186,narrative,,false,false,0.00353888888889,0.00353888888889,0.00360836155043,0.00313131385834,0.00360836155043,0.00313131385834,0.871141874016,0.128858125984,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,187,narrative,,false,true,0.0098,0.0098,0.00996968043459,0.00880453636327,0.00996968043459,0.00880453636327,0.869162404573,0.130837595427,0,0,0.348832095843,0.00341855453926,0.000699848133134,0.00222690312333
cautious_selfish_tactical,cautious,selfish,tactical,188,narrative,,false,false,0.246614296548,0.246614296548,0.139639297548,0.874204164541,0.139639297548,0.874204164541,0.48376581559,0.51623418441,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,189,narrative,,false,false,4.80658404342e-05,4.80658404342e-05,2.17389088601e-05,0.000202517961638,2.17389088601e-05,0.000202517961638,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,190,narrative,,false,true,0.00755010937419,0.00755010937419,0.00267598293054,0.0361451306405,0.00267598293054,0.0361451306405,0.302813941721,0.697186058279,0,0,0.636514168295,0.00480575158884,0,0
cautious_selfish_tactical,cautious,selfish,tactical,191,narrative,,true,false,0.0614292662871,0.0614292662871,0.0641990622149,0.0451797138037,0.0641990622149,0.0451797138037,0.892892400611,0.107107599389,0.00512934373498,0,0.918695824752,0.0564348104556,0,0
cautious_selfish_tactical,cautious,selfish,tactical,192,narrative,,false,true,0.0306988750889,0.0306988750889,0.0180007893712,0.105194691999,0.0180007893712,0.105194691999,0.500973621737,0.499026378263,0,0,0.500402423538,0.0153617914944,0.034415612294,0.086039030735
cautious_selfish_tactical,cautious,selfish,tactical,193,narrative,,false,true,0.00029548708262,0.00029548708262,0.000144120056197,0.00118351150907,0.000144120056197,0.00118351150907,0.416707860948,0.583292139052,0,0,0.500402423538,0.000147862452267,0.0360853212589,0.0902133031473
cautious_selfish_tactical,cautious,selfish,tactical,194,narrative,,false,true,0.0142692176248,0.0142692176248,0.0112896496467,0.0317494390929,0.0112896496467,0.0317494390929,0.67596790124,0.32403209876,0,0,0.223718076066,0.00319228191399,0.0163810163133,0.0696193193317
